text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Bhai kal shaam ko CCD pe milte hain assignment discuss karne ke liye.,0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_001,False,IND_HIEN_0061,curated_multilingual_indian_corpus
"Kal shaam ko CCD pe aaja, assignment ka kaam saath me finish kar lenge.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_001,False,IND_HIEN_0062,curated_multilingual_indian_corpus
"Bhai CCD chalte hain kal 5 baje, bohot dino se baat nahi hui.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_001,False,IND_HIEN_0063,curated_multilingual_indian_corpus
"Assignment ka draft ready hai, kal shaam CCD pe baith ke review karte hain.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_001,False,IND_HIEN_0064,curated_multilingual_indian_corpus
"CCD pe table book karne ki zarurat nahi hai, shaam ko 5 baje milte hain seedha.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_001,False,IND_HIEN_0065,curated_multilingual_indian_corpus
"Mom, maine cab book kar li hai, 20 mins me ghar pahuch raha hu.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_002,False,IND_HIEN_0066,curated_multilingual_indian_corpus
"Mom, Uber mil gayi hai, 20 minute me ghar aa jaunga, dinner garam rakhna.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_002,False,IND_HIEN_0067,curated_multilingual_indian_corpus
"Office se cab le li hai, lagbhag 20-25 minutes me pahuchunga ghar.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_002,False,IND_HIEN_0068,curated_multilingual_indian_corpus
"Mom chinta mat karo, cab me baith gaya hu, 20 minute me ghar aa raha hu.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_002,False,IND_HIEN_0069,curated_multilingual_indian_corpus
"Live location share kar di hai WhatsApp pe, 20 minute me drop kar dega cab wala.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_002,False,IND_HIEN_0070,curated_multilingual_indian_corpus
"Maine Flipkart se running shoes mangwaye the, aaj deliver hone wale hain.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_003,False,IND_HIEN_0071,curated_multilingual_indian_corpus
"Flipkart ka parcel aaj aane wala hai, delivery wale ka call aayega shayad.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_003,False,IND_HIEN_0072,curated_multilingual_indian_corpus
"Bhai Flipkart se jo shoes order kiye the, unka delivery message aa gaya hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_003,False,IND_HIEN_0073,curated_multilingual_indian_corpus
"Aaj Flipkart se courier deliver hoga, OTP 5829 hai security guard ko bata dena.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_003,False,IND_HIEN_0074,curated_multilingual_indian_corpus
"Running shoes deliver ho gaye hain Flipkart se, fitting ekdum perfect hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_003,False,IND_HIEN_0075,curated_multilingual_indian_corpus
"Maine paise Google Pay kar diye hain, check karke bata dena account me aaye ya nahi.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_007,False,IND_HIEN_0091,curated_multilingual_indian_corpus
"GPay pe Rs 1,500 bhej diye hain split bill ke, receipt WhatsApp kar di hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_007,False,IND_HIEN_0092,curated_multilingual_indian_corpus
"Paise Google Pay se transfer ho gaye hain, transaction successful dikha raha hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_007,False,IND_HIEN_0093,curated_multilingual_indian_corpus
"Bhai check kar apna GPay, dinner ke paise maine bhej diye hain abhi.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_007,False,IND_HIEN_0094,curated_multilingual_indian_corpus
"Google Pay ka notification dekh le, Rs 500 credit ho gaye honge tere account me.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_007,False,IND_HIEN_0095,curated_multilingual_indian_corpus
"Movie ke tickets book ho gaye hain BookMyShow pe, shaam 7 baje PVR me milte hain.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_008,False,IND_HIEN_0096,curated_multilingual_indian_corpus
"PVR ke tickets book kar liye hain BookMyShow se, screenshot bhej raha hu.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_008,False,IND_HIEN_0097,curated_multilingual_indian_corpus
"Weekend movie plan done hai, BookMyShow pe front row nahi mili par center mil gayi.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_008,False,IND_HIEN_0098,curated_multilingual_indian_corpus
"Movie 7:15 PM ko start hogi, popcorn aur nachos interval me lenge.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_008,False,IND_HIEN_0099,curated_multilingual_indian_corpus
"Tickets WhatsApp pe forward kar diye hain, entry QR code dikhana padega theatre me.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_008,False,IND_HIEN_0100,curated_multilingual_indian_corpus
"Sir, maine assignment email kar diya hai check kar lijiye please.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_011,False,IND_HIEN_0111,curated_multilingual_indian_corpus
"Sir, final project report attach karke email bhej diya hai aapko review ke liye.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_011,False,IND_HIEN_0112,curated_multilingual_indian_corpus
"Good morning sir, presentation slides email pe forward kar di hain maine.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_011,False,IND_HIEN_0113,curated_multilingual_indian_corpus
"Sir, code repository ka GitHub link email kar diya hai testing ke liye.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_011,False,IND_HIEN_0114,curated_multilingual_indian_corpus
"Sir, leave application portal pe submit kar di hai aur HR ko mail bhi bhej di hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_011,False,IND_HIEN_0115,curated_multilingual_indian_corpus
"Wifi connection slow chal raha hai aaj subah se, router restart karke dekha kya?",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_014,False,IND_HIEN_0126,curated_multilingual_indian_corpus
"Airtel broadband customer care ko complaint register kar di hai, ticket no 948201.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_014,False,IND_HIEN_0127,curated_multilingual_indian_corpus
"Wifi band ho gaya achanak, fiber wire cut ho gaya lagta hai construction ki wajah se.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_014,False,IND_HIEN_0128,curated_multilingual_indian_corpus
"Technician 2 baje aayega broadband check karne, tab tak mobile hotspot use kar lo.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_014,False,IND_HIEN_0129,curated_multilingual_indian_corpus
"Broadband internet restore ho gaya hai, speed testing me 200 Mbps aa rahi hai.",0,benign,hi-en,curated_multilingual_indian_corpus,hien_grp_014,False,IND_HIEN_0130,curated_multilingual_indian_corpus
"வணக்கம், நாளை காலை 10 மணிக்கு அலுவலகத்தில் குழு கூட்டம் உள்ளது.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0131,curated_multilingual_indian_corpus
"வணக்கம், திட்ட மதிப்பாய்வு கூட்டம் நாளை காலை 10:00 மணிக்கு நடைபெறும்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0132,curated_multilingual_indian_corpus
அனைவரும் நாளை காலை 10 மணிக்கு கூட்ட அரங்கில் கூடுமாறு கேட்டுக்கொள்ளப்படுகிறார்கள்.,0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0133,curated_multilingual_indian_corpus
நாளை காலை 10 மணிக்கு நடைபெறும் கூட்டத்திற்கான ஆவணங்கள் பகிரப்பட்டுள்ளன.,0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0134,curated_multilingual_indian_corpus
"வணக்கம், நாளை காலை 10 மணி கூட்டம் குறித்த விவரங்களை சரிபார்க்கவும்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_001,False,IND_TA_0135,curated_multilingual_indian_corpus
"அம்மா, நான் அலுவலகத்தில் இருந்து கிளம்பிவிட்டேன், 8 மணிக்கு வீடு திரும்புவேன்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_002,False,IND_TA_0136,curated_multilingual_indian_corpus
"அம்மா, வழியில் சிறிது போக்குவரத்து நெரிசல் உள்ளது, 8:15க்குள் வந்துவிடுவேன்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_002,False,IND_TA_0137,curated_multilingual_indian_corpus
"வேலை முடிந்து கிளம்பிவிட்டேன் அம்மா, இரவு உணவை தயார் செய்து வையுங்கள்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_002,False,IND_TA_0138,curated_multilingual_indian_corpus
"அம்மா, நான் பேருந்தில் ஏறிவிட்டேன், 8 மணிக்கு வீட்டுக்கு வந்து சேருவேன்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_002,False,IND_TA_0139,curated_multilingual_indian_corpus
"அம்மா, கவலைப்பட வேண்டாம், இன்னும் 20 நிமிடங்களில் வீட்டிற்கு வந்துவிடுவேன்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_002,False,IND_TA_0140,curated_multilingual_indian_corpus
நாளை மாலை நண்பர்களுடன் கிரிக்கெட் விளையாட மைதானத்திற்கு வருகிறீர்களா?,0,benign,ta,curated_multilingual_indian_corpus,ta_grp_004,False,IND_TA_0146,curated_multilingual_indian_corpus
"நாளை மாலை 5 மணிக்கு கிரிக்கெட் போட்டி உள்ளது, சரியான நேரத்திற்கு வாருங்கள்.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_004,False,IND_TA_0147,curated_multilingual_indian_corpus
கிரிக்கெட் விளையாட பேட் மற்றும் பந்து எடுத்து வரவும் நண்பா.,0,benign,ta,curated_multilingual_indian_corpus,ta_grp_004,False,IND_TA_0148,curated_multilingual_indian_corpus
"நாளை மாலை மைதானத்தில் அனைவரும் சந்திப்போம், கிரிக்கெட் பயிற்சி உள்ளது.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_004,False,IND_TA_0149,curated_multilingual_indian_corpus
"நண்பா, கிரிக்கெட் விளையாட ஆட்கள் தயார், மாலை 5 மணிக்கு மைதானத்தில் வா.",0,benign,ta,curated_multilingual_indian_corpus,ta_grp_004,False,IND_TA_0150,curated_multilingual_indian_corpus
"నమస్కారం, రేపు ఉదయం 10 గంటలకు ఆఫీస్ మీటింగ్ ఉంది.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0156,curated_multilingual_indian_corpus
"నమస్కారం, ప్రాజెక్ట్ సమీక్ష సమావేశం రేపు ఉదయం 10:00 గంటలకు జరుగుతుంది.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0157,curated_multilingual_indian_corpus
రేపు ఉదయం 10 గంటలకు అందరూ సమావేశ మందిరానికి రావాలని కోరుతున్నాము.,0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0158,curated_multilingual_indian_corpus
"సమావేశానికి సంబంధించిన పత్రాలు ఈమెయిల్ లో పంపబడ్డాయి, పరిశీలించండి.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0159,curated_multilingual_indian_corpus
"నమస్కారం, రేపు ఉదయం 10 గంటల మీటింగ్ సమయానికి హాజరుకాగలరు.",0,benign,te,curated_multilingual_indian_corpus,te_grp_001,False,IND_TE_0160,curated_multilingual_indian_corpus
"అమ్మా, నేను ఆఫీస్ నుండి బయలుదేరాను, రాత్రి 8 గంటలకు ఇంటికి వస్తాను.",0,benign,te,curated_multilingual_indian_corpus,te_grp_002,False,IND_TE_0161,curated_multilingual_indian_corpus
"అమ్మా, దారిలో ట్రాఫిక్ ఎక్కువగా ఉంది, 8:15 కల్లా ఇంటికి చేరుకుంటాను.",0,benign,te,curated_multilingual_indian_corpus,te_grp_002,False,IND_TE_0162,curated_multilingual_indian_corpus
"ఆఫీస్ పని పూర్తయింది అమ్మా, డిన్నర్ సిద్ధం చేసి ఉంచు, బయలుదేరాను.",0,benign,te,curated_multilingual_indian_corpus,te_grp_002,False,IND_TE_0163,curated_multilingual_indian_corpus
"అమ్మా, నేను బస్సు ఎక్కాను, రాత్రి 8 గంటల సమయానికి ఇంటికి వచ్చేస్తాను.",0,benign,te,curated_multilingual_indian_corpus,te_grp_002,False,IND_TE_0164,curated_multilingual_indian_corpus
"అమ్మా, కంగారు పడకు, ఇంకో 20 నిమిషాల్లో ఇంటికి చేరుకుంటాను.",0,benign,te,curated_multilingual_indian_corpus,te_grp_002,False,IND_TE_0165,curated_multilingual_indian_corpus
మీ విద్యుత్ బిల్లు విజయవంతంగా చెల్లించబడింది. రసీదు సంఖ్య: 938201.,0,benign,te,curated_multilingual_indian_corpus,te_grp_003,False,IND_TE_0166,curated_multilingual_indian_corpus
"విద్యుత్ శాఖ: ఆగస్టు నెల బిల్లు రూ. 1,350 విజయవంతంగా జమ అయింది.",0,benign,te,curated_multilingual_indian_corpus,te_grp_003,False,IND_TE_0167,curated_multilingual_indian_corpus
విద్యుత్ బిల్లు రసీదు మీ మొబైల్ నంబరుకు పంపించబడింది.,0,benign,te,curated_multilingual_indian_corpus,te_grp_003,False,IND_TE_0168,curated_multilingual_indian_corpus
భారత్ బిల్ పే ద్వారా విద్యుత్ బిల్లు చెల్లింపు విజయవంతమైంది.,0,benign,te,curated_multilingual_indian_corpus,te_grp_003,False,IND_TE_0169,curated_multilingual_indian_corpus
